Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Dimethyl disulfide,C$_{2}$H$_{6}$S$_{2}$,,,-85,$^{\circ}$C,1.06,g/cm$^{3}$,110,$^{\circ}$C,2.5
Aminoethylpiperazine,C$_{6}$H$_{15}$N$_{3}$,,,-19,$^{\circ}$C,,,222,$^{\circ}$C,Fully miscible
Elvucitabine,C$_{9}$H$_{10}$FN$_{3}$O$_{3}$,,,,,,,,,
Etretinate,C$_{23}$H$_{30}$O$_{3}$,,,,,,,,,
Dolichyl $\beta$-D-glucosyl phosphate,C$_{26+5n}$H$_{47+8n}$O$_{9}$P,,,,,,,,,
Ethylene bis(stearamide),C$_{38}$H$_{76}$N$_{2}$O$_{2}$,,,144,$^{\circ}$C,,,,,
Memantine,C$_{12}$H$_{21}$N,,,,,,,,,
RTI-51,C$_{16}$H$_{20}$BrNO$_{2}$,,,,,,,,,
Methoxy arachidonyl fluorophosphonate,C$_{21}$H$_{36}$FO$_{2}$P,,,,,,,,,
Sunset Yellow FCF,C$_{16}$H$_{10}$N$_{2}$Na$_{2}$O$_{7}$S$_{2}$,,,300,$^{\circ}$C,,,,,
Phenanthridine,C$_{13}$H$_{9}$N,179.217,g/mol,107.4,$^{\circ}$C,,,348.9,$^{\circ}$C,slightly soluble
DASB,C$_{16}$H$_{17}$N$_{3}$S,,,,,,,,,
Tetroxoprim,C$_{16}$H$_{22}$N$_{4}$O$_{4}$,,,,,,,,,
Diethyl phthalate,C$_{12}$H$_{14}$O$_{4}$,222.24,g/mol,-40.5,$^{\circ}$C,,,295,$^{\circ}$C,1080
Bis(trimethylsilyl)amine,C$_{6}$H$_{19}$NSi$_{2}$,,,-78,$^{\circ}$C,,,126,$^{\circ}$C,slow hydrolysis
Eravacycline,C$_{27}$H$_{31}$FN$_{4}$O$_{8}$,,,,,,,,,
Etaqualone,C$_{17}$H$_{16}$N$_{2}$O,,,,,,,,,
Bromine pentafluoride,BrF$_{5}$,,,-61.30,$^{\circ}$C,2.466,g/cm$^{3}$,40.25,$^{\circ}$C,reacts
Gamma-Tocopherol,C$_{28}$H$_{48}$O$_{2}$,416.68,g/mol,,,,,,,
Cilomilast,C$_{20}$H$_{25}$NO$_{4}$,,,,,,,,,
Ioxitalamic acid,,,,,,,,,,
Zapizolam,C$_{15}$H$_{9}$Cl$_{2}$N$_{5}$,,,,,,,,,
Denatonium,C$_{28}$H$_{34}$N$_{2}$O$_{3}$,,,163-170,$^{\circ}$C,,,,,
CNQX,C$_{9}$H$_{4}$N$_{4}$O$_{4}$,232.15,g/mol,,,,,,,
Chlorotrianisene,C$_{23}$H$_{21}$ClO$_{3}$,,,,,,,,,
Sepiapterin,C$_{9}$H$_{11}$N$_{5}$O$_{3}$,237.22,g/mol,,,,,,,
Chelerythrine,C$_{21}$H$_{18}$NO$_{4}$,,,,,,,,,
Cyclohexyl chloride,C$_{6}$H$_{11}$Cl,,,-44,$^{\circ}$C,,,142,$^{\circ}$C,low
Fenbendazole,C$_{15}$H$_{13}$N$_{3}$O$_{2}$S,,,,,,,,,
Alpha-Cadinol,C$_{15}$H$_{26}$O,222.37,g/mol,73-74,$^{\circ}$C,,,,,
Hexane,C$_{6}$H$_{14}$,,,,,,,,,9.5
Glucose,C$_{6}$H$_{12}$O$_{6}$,,,$\alpha$-D-glucose: 146,$^{\circ}$C,1.54,g/cm$^{3}$,,,909
Buprenorphine,C$_{29}$H$_{41}$NO$_{4}$,,,,,,,,,
Baricitinib,C$_{16}$H$_{17}$N$_{7}$O$_{2}$S,,,,,,,,,
Maropitant,C$_{32}$H$_{40}$N$_{2}$O,,,,,,,,,
Flame arrester,NH$_{3}$,,,,,,,,,
MEAI,C$_{10}$H$_{13}$NO,,,,,,,,,
Clioquinol,C$_{9}$H$_{5}$ClINO,,,,,,,,,
Lavandulol,C$_{10}$H$_{18}$O,,,,,,,,,
Methyldesorphine,C$_{18}$H$_{21}$NO$_{2}$,,,,,,,,,
Arsenicin A,C$_{3}$H$_{6}$As$_{4}$O$_{3}$,,,182-184,$^{\circ}$C,,,,,
Caprylic acid,C$_{8}$H$_{16}$O$_{2}$,144.21,g/mol,16.7,$^{\circ}$C,0.910,g/cm$^{3}$,239.7,$^{\circ}$C,0.068
MK-9470,C$_{29}$H$_{33}$N$_{3}$O$_{3}$,471.59,g/mol,,,,,,,
Batrachotoxin,C$_{31}$H$_{42}$N$_{2}$O$_{6}$,,,,,,,,,
Amitifadine,C$_{11}$H$_{11}$Cl$_{2}$N,,,,,,,,,
Fenclonine,C$_{9}$H$_{10}$ClNO,,,240,$^{\circ}$C,1.336,g/cm$^{3}$,339.5,$^{\circ}$C,
Tymazoline,C$_{14}$H$_{20}$N$_{2}$O,,,,,,,,,
Hexamethylenetetramine,C$_{6}$H$_{12}$N$_{4}$,140.186,g/mol,280,$^{\circ}$C,1.33,g/cm$^{3}$,,,85.3
Technetium (99mTc) tilmanocept,,,,,,,,,,
Bismuth subcarbonate,Bi$_{2}$O$_{2}$(CO$_{3}$),509.9685,g/mol,,,6.86,g/cm$^{3}$,,,insoluble
Idraparinux,C$_{38}$H$_{55}$Na$_{9}$O$_{49}$S$_{7}$,,,,,,,,,
Laurdan,C$_{24}$H$_{35}$NO,,,88,$^{\circ}$C,,,,,DMF: soluble
Cyanoacetylene,C$_{3}$HN,,,5,$^{\circ}$C,,,42.5,$^{\circ}$C,
Tofogliflozin,C$_{22}$H$_{28}$O$_{7}$,,,,,,,,,
Cyanogen chloride,CNCl,,,-6.55,$^{\circ}$C,,,13,$^{\circ}$C,soluble
Caprolactam,C$_{6}$H$_{11}$NO,,,69.2,$^{\circ}$C,1.01,g/cm$^{3}$,270.8,$^{\circ}$C,866.89
Dimethylaminopropionylphenothiazine,C$_{17}$H$_{18}$N$_{2}$OS,298.40,g/mol,,,,,,,
Furafylline,C$_{12}$H$_{12}$N$_{4}$O$_{3}$,,,,,,,,,
Benzenehexol,C$_{6}$H$_{6}$O$_{6}$,,,,,,,,,
Europium(II) sulfide,EuS,184.03,g/mol,2250,$^{\circ}$C,,,,,
Alpha-Tocotrienol,C$_{29}$H$_{44}$O$_{2}$,424.66,g/mol,,,,,,,
Guaiol,C$_{15}$H$_{26}$O,,,,,,,92,$^{\circ}$C,
Diboron tetrafluoride,B$_{2}$F$_{4}$,97.616,g/mol,-56,$^{\circ}$C,,,-34,$^{\circ}$C,
Allyl alcohol,C$_{3}$H$_{6}$O,,,-129,$^{\circ}$C,,,97,$^{\circ}$C,
Iron phosphide,Fe$_{3}$P,,,1100,$^{\circ}$C,6.74,g/cm$^{3}$,,,Insoluble in water
Chorismic acid,C$_{10}$H$_{10}$O$_{6}$,,,140,$^{\circ}$C,,,,,
Chromium(II) oxide,CrO,67.996,g/mol,300,$^{\circ}$C,,,,,
Niobocene dichloride,C$_{10}$H$_{1o}$Cl$_{2}$Nb,294,g/mol,,,,,,,
Venlafaxine,C$_{9}$H$_{17}$NO$_{2}$,,,,,,,,,
Prothipendyl,C$_{16}$H$_{19}$N$_{3}$S,,,,,,,,,
Lasmiditan,C$_{19}$H$_{18}$F$_{3}$N$_{3}$O$_{2}$,,,,,,,,,
JWH-147,C$_{27}$H$_{27}$NO,,,,,,,,,
Acefylline clofibrol,,,,,,,,,,
U0126,C$_{18}$H$_{16}$N$_{6}$S$_{2}$,,,,,,,,,
Valinol,C$_{5}$H$_{13}$NO,,,30-34,$^{\circ}$C,,,189-190,$^{\circ}$C,Very soluble
Goserelin,C$_{59}$H$_{84}$N$_{18}$O$_{14}$,,,,,,,,,
Aluminium phosphide,AlP,57.9552,g/mol,2530,$^{\circ}$C,2.85,g/cm$^{3}$,,,reacts
Sanguinarine,C$_{20}$H$_{14}$NO$_{4}$,,,,,,,,,
Benzoic acid,C$_{7}$H$_{6}$O$_{2}$,,,122.41,$^{\circ}$C,1.2659,g/cm$^{3}$,249.2,$^{\circ}$C,1.7
Morphine,C$_{17}$H$_{19}$NO$_{3}$,,,,,,,,,
Bendamustine,C$_{16}$H$_{21}$Cl$_{2}$N$_{3}$O$_{2}$,,,,,,,,,
N-Methylaniline,C$_{7}$H$_{9}$N,,,-57,$^{\circ}$C,,,194,$^{\circ}$C,Insoluble
Beryllium sulfate,BeSO$_{4}$,105.075,g/mol,110,$^{\circ}$C,2.44,g/cm$^{3}$,2500,$^{\circ}$C,36.2
Hexafluoroacetone,C$_{3}$F$_{6}$O,166.02,g/mol,,,,,,,Reacts with water
Cashmeran,C$_{14}$H$_{22}$O,,,27,$^{\circ}$C,,,256,$^{\circ}$C,
Iminodiacetic acid,C$_{4}$H$_{7}$NO$_{4}$,,,,,,,,,
Vinylsilane,SiC$_{2}$H$_{6}$,,,,,,,,,Hydrolysis
Pyrazinamide,C$_{5}$H$_{5}$N$_{3}$O,,,,,,,,,
Oxindole,C$_{8}$H$_{7}$NO,,,128,$^{\circ}$C,,,,,
Isopimpinellin,C$_{13}$H$_{10}$O$_{5}$,246.21,g/mol,,,,,,,
Naftifine,C$_{21}$H$_{21}$N,,,,,,,,,
Amoxapine,C$_{17}$H$_{16}$ClN$_{3}$O,,,,,,,,,
Choline,C$_{6}$H$_{5}$O$^{3-}_{7}$,,,,,,,305,$^{\circ}$C,
Triphosphorus pentanitride,P$_{3}$N$_{5}$,,,,,,,,,insoluble
Octachlorodibenzodioxin,C$_{12}$Cl$_{8}$O$_{2}$,459.75,g/mol,,,,,,,
Orobol,C$_{15}$H$_{10}$O$_{6}$,286.23,g/mol,,,,,,,
Xanthine,C$_{5}$H$_{4}$N$_{4}$O$_{2}$,152.11,g/mol,,,,,,,1
Sodium tungstate,Na$_{2}$WO$_{4}$,,,698,$^{\circ}$C,4.179,g/cm$^{3}$,,,57.5
Fisetin,C$_{15}$H$_{10}$O$_{6}$,286.2363,g/mol,330,$^{\circ}$C,,,,,
Decoquinate,C$_{24}$H$_{35}$NO$_{5}$,,,,,,,,,
Levulinic acid,C$_{5}$H$_{8}$O$_{3}$,116.11,g/mol,33-35,$^{\circ}$C,1.1447,g/cm$^{3}$,245-246,$^{\circ}$C,
Laminaribiose,C$_{12}$H$_{22}$O$_{11}$,342.30,g/mol,,,,,,,
Threitol,C$_{4}$H$_{10}$O$_{4}$,,,88-90,$^{\circ}$C,,,,,
Scandium bromide,ScBr$_{3}$,284.67,g/mol,904,$^{\circ}$C,3.914,g/cm$^{3}$,,,soluble
Dodecyl acetate,C$_{14}$H$_{28}$O$_{2}$,,,0.7,$^{\circ}$C,0.8652,g/cm$^{3}$,265,$^{\circ}$C,
Nalmefene,C$_{21}$H$_{25}$NO$_{3}$,,,,,,,,,
Scutellarein,C$_{15}$H$_{10}$O$_{6}$,286.241,g/mol,,,,,,,
Cocamidopropyl $\beta$ine,C$_{19}$H$_{38}$N$_{2}$O$_{3}$,,,,,,,,,
BCX4430,C$_{11}$H$_{15}$N$_{5}$O$_{3}$,,,,,,,,,
JWH-019,C$_{25}$H$_{25}$NO,,,,,,,,,
Cornusiin E,C$_{82}$H$_{56}$O$_{51}$,1857.29,g/mol,,,,,,,
Chromium nitride,CrN,66.003,g/mol,,,5.9,g/cm$^{3}$,,,Insoluble
Cobalt(II) oxalate,CoC$_{2}$O$_{4}$,146.9522,g/mol,250,$^{\circ}$C,3.01,g/cm$^{3}$,,,
Chloromorphide,C$_{17}$H$_{18}$ClNO$_{2}$,,,,,,,,,
Copper(I) sulfide,Cu$_{2}$S,159.16,g/mol,1130,$^{\circ}$C,5.6,g/cm$^{3}$,,,Insoluble
Carnosol,C$_{20}$H$_{26}$O$_{4}$,,,,,,,,,
Diacetyl peroxide,C$_{4}$H$_{6}$O$_{4}$,,,30,$^{\circ}$C,1.163,g/cm$^{3}$,121.4,$^{\circ}$C,slight in cold water
Pentacosylic acid,C$_{25}$H$_{50}$O$_{2}$,382.38,g/mol,,,,,,,
Yttrium(III) oxide,Y$_{2}$O$_{3}$,225.81,g/mol,2425,$^{\circ}$C,,,4300,$^{\circ}$C,
Pirarubicin,C$_{32}$H$_{37}$NO$_{12}$,,,,,,,,,
Orsellinic acid,C$_{8}$H$_{8}$O$_{4}$,168.14,g/mol,175,$^{\circ}$C,,,,,
Properidine,C$_{16}$H$_{23}$NO$_{2}$,,,,,,,,,
Propanil,C$_{9}$H$_{9}$Cl$_{2}$NO,218.08,g/mol,91-93,$^{\circ}$C,,,,,225
Sivelestat,C$_{20}$H$_{22}$N$_{2}$O$_{7}$S,,,,,,,,,
Orange G,C$_{16}$H$_{10}$N$_{2}$Na$_{2}$O$_{7}$S$_{2}$,452.38,g/mol,,,,,,,
Oxpheneridine,C$_{22}$H$_{27}$NO$_{3}$,,,,,,,,,
Vincristine,C$_{46}$H$_{56}$N$_{4}$O$_{10}$,,,,,,,,,
Cypenamine,C$_{11}$H$_{15}$N,,,,,,,,,
Dichlorobis(ethylenediamine)nickel(II),C$_{4}$H$_{16}$Cl$_{2}$N$_{4}$Ni,,,> 290,$^{\circ}$C,,,,,
Cefacetrile,C$_{13}$H$_{13}$N$_{3}$O$_{6}$S,,,,,,,,,
Amodiaquine,C$_{20}$H$_{22}$ClN$_{3}$O,,,,,,,,,
Diisopropyl fluorophosphate,,,,-82,$^{\circ}$C,,,,,
Lexatumumab,C$_{6346}$H$_{9832}$N$_{1720}$O$_{2002}$S$_{42}$,,,,,,,,,
Platinum hexafluoride,PtF$_{6}$,309.07,g/mol,61.3,$^{\circ}$C,3.83,g/cm$^{3}$,69.14,$^{\circ}$C,reacts violently
Sodium chloride,NaCl,,,801,$^{\circ}$C,2.165,g/cm$^{3}$,1413,$^{\circ}$C,14.9
Etidocaine,C$_{17}$H$_{28}$N$_{2}$O,,,,,,,,,
Palladium(II IV) fluoride,PdF$_{3}$,,,,,,,,,
Sultiame,C$_{10}$H$_{14}$N$_{2}$O$_{4}$S$_{2}$,,,,,,,,,
Imidazolidinyl urea,C$_{11}$H$_{16}$N$_{8}$O$_{8}$,388.29,g/mol,,,,,,,
Phenylacetaldehyde,C$_{8}$H$_{8}$O,120.15,g/mol,-10,$^{\circ}$C,,,195,$^{\circ}$C,2.210
Clazuril,C$_{17}$H$_{10}$Cl$_{2}$N$_{4}$O$_{2}$,,,,,,,,,
Arabinopyranosyl-N-methyl-N-nitrosourea,C$_{7}$H$_{13}$N$_{3}$O$_{6}$,,,,,,,,,
Burkinabin C,C$_{23}$H$_{24}$O$_{12}$,492.42,g/mol,,,,,,,
Copper(III) oxide,Cu$_{2}$O$_{3}$,175.0902,g/mol,75,$^{\circ}$C,,,,,insoluble
Pyrimidone,C$_{4}$H$_{4}$N$_{2}$O,,,163-168,$^{\circ}$C,,,,,
Tetraethyl orthosilicate,SiC$_{8}$H$_{20}$O$_{4}$,,,-77,$^{\circ}$C,,,168,$^{\circ}$C,"reacts with water, soluble in ethanol, and 2-propanol"
SB-258585,C$_{18}$H$_{22}$IN$_{3}$O$_{3}$S,,,,,,,,,
Rotenone,C$_{23}$H$_{22}$O$_{6}$,394.41,g/mol,165-166,$^{\circ}$C,,,210-220,$^{\circ}$C,
Trinitromethane,CHN$_{3}$O$_{6}$,151.04,g/mol,15,$^{\circ}$C,1.469,g/cm$^{3}$,,,44g/100ml at 20
Epitizide,C$_{10}$H$_{11}$ClF$_{3}$N$_{3}$O$_{4}$S$_{3}$,,,,,,,,,
Amezepine,C$_{18}$H$_{20}$N$_{2}$,,,,,,,,,
Urapidil,C$_{20}$H$_{29}$N$_{5}$O$_{3}$,,,,,,,,,
Sulfur difluoride,SF$_{2}$,70.062,g/mol,,,,,,,
Nylon 6,(C$_{6}$H$_{11}$NO)$_{n}$,,,,,,,,,
Tellurium monoxide,TeO,143.60,g/mol,,,,,,,
Oxovitisin A,C$_{25}$H$_{24}$O$_{13}$,532.45,g/mol,,,,,,,
Magnesium bicarbonate,Mg(HCO$_{3}$)$_{2}$,146.34,g/mol,,,,,,,
Amfepentorex,C$_{15}$H$_{25}$N,,,,,,,,,
Ethenone,C$_{2}$H$_{2}$O,42.037,g/mol,-150.5,$^{\circ}$C,1.93,g/cm$^{3}$,-56.1,$^{\circ}$C,decomposes
Tropone,C$_{7}$H$_{6}$O,106.12,g/mol,,,,,113,$^{\circ}$C,
Allylpalladium chloride dimer,C$_{6}$H$_{10}$Cl$_{2}$Pd$_{2}$,365.85,g/mol,decomp at 155-156,$^{\circ}$C,,,,,
Thiazolidine,C$_{3}$H$_{7}$NS,89.16,g/mol,,,1.131,g/cm$^{3}$,72-75,$^{\circ}$C,
Brivudine,C$_{11}$H$_{13}$BrN$_{2}$O$_{5}$,,,,,,,,,
Procyanidin A2,C$_{30}$H$_{24}$O$_{12}$,,,,,,,,,
Norpethidine,C$_{14}$H$_{19}$NO$_{2}$,,,,,,,,,
Sodium chloroaluminate,NaAlCl$_{4}$,191.78331,g/mol,,,,,,,
Calcium sorbate,C$_{12}$H$_{14}$CaO$_{4}$,262.31516,g/mol,,,,,,,very slightly soluble
Methylone,C$_{11}$H$_{13}$NO$_{3}$,,,,,,,,,357
Friedel's salt,"Ca$_{2}$Al(OH)$_{6}$(Cl,OH)$_{.2}$H$_{2}$O",,,,,,,,,
Conatumumab,C$_{6466}$H$_{10006}$N$_{1730}$O$_{2024}$S$_{40}$,,,,,,,,,
DPI-221,C$_{21}$H$_{38}$FN$_{3}$O,,,,,,,,,
Betamethasone dipropionate,,,,,,,,,,
Methylenedioxydimethylamphetamine,C$_{12}$H$_{17}$NO$_{2}$,207.27,g/mol,172-173,$^{\circ}$C,,,,,
Xenon oxytetrafluoride,XeOF$_{4}$,223.23,g/mol,-46.2,$^{\circ}$C,,,,,Reacts with water
Difethialone,C$_{31}$H$_{23}$BrO$_{2}$S,,,,,,,,,
Tetrindole,C$_{20}$H$_{26}$N$_{2}$,,,,,,,,,
Pyrazole,C$_{3}$H$_{4}$N$_{2}$,,,66-70,$^{\circ}$C,,,186-188,$^{\circ}$C,
N-Methylmorpholine N-oxide,C$_{5}$H$_{11}$NO$_{2}$,117.15,g/mol,180-184,$^{\circ}$C,,,,,
Strontium chlorate,Sr(ClO$_{3}$)$_{2}$,254.522,g/mol,120,$^{\circ}$C,3.15,g/cm$^{3}$,,,174.9
Ranibizumab,C$_{2158}$H$_{3282}$N$_{562}$O$_{681}$S$_{12}$,,,,,,,,,
MS-245,C$_{19}$H$_{22}$N$_{2}$O$_{3}$S,,,,,,,,,
Magnolol,C$_{18}$H$_{18}$O$_{2}$,,,,,,,,,
YOYO-1,C$_{49}$H$_{58}$I$_{4}$N$_{6}$O$_{2}$,1270.642,g/mol,,,,,,,
Lonazolac,C$_{17}$H$_{13}$ClN$_{2}$O$_{2}$,,,,,,,,,
Cafestol,C$_{20}$H$_{28}$O$_{3}$,,,158,$^{\circ}$C,,,,,
Coproporphyrinogen III,C$_{36}$H$_{44}$N$_{4}$O$_{8}$,660.757,g/mol,,,,,,,
CHES (buffer),C$_{8}$H$_{17}$NO$_{3}$S,207.287,g/mol,,,,,,,
Hexafluorophosphoric acid,HPF$_{6}$,,,,,,,,,reacts
Fluoromethylidyne,CF$^{.}$,,,,,,,,,
Zinc iodide,ZnI$_{2}$,319.22,g/mol,446,$^{\circ}$C,4.74,g/cm$^{3}$,1150,$^{\circ}$C,450
Heptasulfur imide,HNS$_{7}$,,,113.5,$^{\circ}$C,2.01,g/cm$^{3}$,,,
Methylmagnesium chloride,CH$_{3}$MgCl,74.79,g/mol,,,,,,,Reacts with water
Kitasamycin,C$_{35}$H$_{59}$NO$_{13}$,,,,,,,,,
Isobutanol,C$_{4}$H$_{10}$O,74.122,g/mol,-108,$^{\circ}$C,,,107.89,$^{\circ}$C,8.7
Uranium trifluoride,UF$_{3}$,295.024,g/mol,,,,,,,
Monosodium phosphate,NaH$_{2}$PO$_{4}$,119.98,g/mol,,,2.36,g/cm$^{3}$,,,59.9
Buparvaquone,C$_{21}$H$_{26}$O$_{3}$,,,,,,,,,
Cefadroxil,C$_{16}$H$_{17}$N$_{3}$O$_{5}$S,,,,,,,,,
Zopiclone,C$_{17}$H$_{17}$ClN$_{6}$O$_{3}$,,,,,,,,,
Diacetolol,C$_{16}$H$_{24}$N$_{2}$O$_{4}$,,,,,,,,,
Gamma-Linolenic acid,C$_{18}$H$_{30}$O$_{2}$,,,,,,,,,
Kobophenol A,C$_{56}$H$_{44}$O$_{13}$,924.94,g/mol,,,,,,,
Molybdenum(IV) oxide,MoO$_{2}$,127.94,g/mol,1100,$^{\circ}$C,6.47,g/cm$^{3}$,,,insoluble
Arsthinol,C$_{11}$H$_{14}$AsNO$_{3}$S$_{2}$,,,,,,,,,
Fludarabine,C$_{10}$H$_{13}$FN$_{5}$O$_{7}$P,,,,,,,,,
Menthyl acetate,C$_{12}$H$_{22}$O$_{2}$,198.30,g/mol,,,,,229-230,$^{\circ}$C,
Guanochlor,C$_{9}$H$_{12}$Cl$_{2}$N$_{4}$O,,,,,,,,,
Interferon $\beta$ 1b,C$_{908}$H$_{1408}$N$_{246}$O$_{253}$S$_{6}$,,,,,,,,,
Norcocaine,C$_{16}$H$_{19}$NO$_{4}$,,,,,,,,,
N-Methylephedrine,C$_{11}$H$_{17}$NO,,,87-87.5,$^{\circ}$C,,,,,
Ytterbium(III) bromide,YbBr$_{3}$,412.77,g/mol,677,$^{\circ}$C,,,1800,$^{\circ}$C,
Bromobenzene,C$_{6}$H$_{5}$Br,,,-30.8,$^{\circ}$C,,,156,$^{\circ}$C,0.041
Sulfamic acid,H$_{3}$NSO$_{3}$,97.10,g/mol,205,$^{\circ}$C,2.15,g/cm$^{3}$,,,"moderate, with slow hydrolysis"
Titanium dioxide,TiO$_{2}$,79.866,g/mol,1843,$^{\circ}$C,4.23,g/cm$^{3}$,2972,$^{\circ}$C,insoluble
Cyclononene,C$_{9}$H$_{16}$,,,,,,,106,$^{\circ}$C,
Furfurylamine,C$_{5}$H$_{7}$NO,,,-70,$^{\circ}$C,,,145,$^{\circ}$C,
CTN-986,C$_{32}$H$_{38}$O$_{20}$,,,,,,,,,
Dicobalt edetate,C$_{10}$H$_{12}$Co$_{2}$N$_{2}$O$_{8}$.6H$_{2}$O,406.08,g/mol,,,,,,,
Sematilide,C$_{14}$H$_{23}$N$_{3}$O$_{3}$S,313.42,g/mol,,,,,,,
Bitoscanate,C$_{8}$H$_{4}$N$_{2}$S$_{2}$,,,132,$^{\circ}$C,,,,,
Azelaic acid,C$_{9}$H$_{16}$O$_{4}$,188.22,g/mol,109-111,$^{\circ}$C,,,286,$^{\circ}$C,2.14
Chloroacetone,C$_{3}$H$_{5}$ClO,,,-44.5,$^{\circ}$C,1.123,g/cm$^{3}$,119,$^{\circ}$C,10
Tazopsine,C$_{18}$H$_{23}$NO$_{6}$,349.38,g/mol,,,,,,,
Apigetrin,C$_{21}$H$_{20}$O$_{10}$,,,,,,,,,
TFMFly,C$_{14}$H$_{16}$F$_{3}$NO$_{2}$,,,,,,,,,
CAPS (buffer),C$_{9}$H$_{19}$NO$_{3}$S,221.32,g/mol,>300,$^{\circ}$C,,,,,
Carbonyl bromide,COBr$_{2}$,187.818,g/mol,,,,,64.5,$^{\circ}$C,reacts
Tiemonium iodide,,,,,,,,,,
Palau'amine,C$_{17}$H$_{22}$N$_{9}$O$_{2}$Cl,,,,,,,,,
Botrydial,C$_{17}$H$_{26}$O$_{5}$,310.38534,g/mol,,,,,397.4,$^{\circ}$C,
Prussian blue,C$_{18}$Fe$_{7}$N$_{18}$,,,,,,,,,
Talimogene laherparepvec,,,,,,,,,,
Iron boride,FeB,66.66,g/mol,1300-1500,$^{\circ}$C,7.15,g/cm$^{3}$,,,insoluble
Manganese(II) sulfate,MnSO$_{4}$,151.001,g/mol,710,$^{\circ}$C,,,850,$^{\circ}$C,52
JWH-030,C$_{20}$H$_{21}$NO,,,,,,,,,
Trilostane,C$_{20}$H$_{27}$NO$_{3}$,,,,,,,,,
BIIE-0246,C$_{49}$H$_{57}$N$_{11}$O$_{6}$,,,,,,,,,
Aminophylline,C$_{16}$H$_{24}$N$_{10}$O$_{4}$,,,,,,,,,
Fisetinidin,C$_{15}$H$_{11}$O$_{5}$+(Cl$^{-}$),306.69,g/mol,,,,,,,
Pentene,C$_{5}$H$_{10}$,,,-165.2,$^{\circ}$C,0.64,g/cm$^{3}$,30,$^{\circ}$C,
Norbornane,C$_{7}$H$_{12}$,,,85,$^{\circ}$C,,,,,
Calcium hydroxide,Ca(OH)$_{2}$,74.093,g/mol,580,$^{\circ}$C,,,,,0.189
Cefditoren,C$_{19}$H$_{18}$N$_{6}$O$_{5}$S$_{3}$,,,,,,,,,
MDAT,C$_{11}$H$_{13}$NO$_{2}$,,,,,,,,,
Warfarin,C$_{19}$H$_{16}$O$_{4}$,,,,,,,,,
Stepholidine,C$_{19}$H$_{21}$NO$_{4}$,327.374,g/mol,,,,,,,
Alovudine,C$_{10}$H$_{13}$F$_{2}$N$_{2}$O$_{4}$,,,,,,,,,
Vitisin B (stilbenoid),C$_{56}$H$_{42}$O$_{12}$,906.92,g/mol,,,,,,,
Carbetocin,C$_{45}$H$_{69}$N$_{11}$O$_{12}$S,,,,,,,,,
Propamidine,C$_{17}$H$_{20}$N$_{4}$O$_{2}$,312.37,g/mol,,,,,,,
Mezlocillin,C$_{21}$H$_{25}$N$_{5}$O$_{8}$S$_{2}$,,,,,,,,,
Basiliximab,C$_{6378}$H$_{9844}$N$_{1698}$O$_{1997}$S$_{48}$,,,,,,,,,
Methocarbamol,C$_{11}$H$_{15}$NO$_{5}$,,,,,,,,,
Semustine,C$_{10}$H$_{18}$ClN$_{3}$O$_{2}$,,,,,,,,,
Dimethylsulfoniopropionate,C$_{5}$H$_{10}$O$_{2}$S,,,120-125,$^{\circ}$C,,,,,
Ethoxyquin,C$_{14}$H$_{19}$NO,,,< 25,$^{\circ}$C,,,123-125,$^{\circ}$C,
Colchicine,C$_{22}$H$_{25}$NO$_{6}$,,,,,,,,,
Silicon monoxide,SiO,44.08,g/mol,1702,$^{\circ}$C,2.13,g/cm$^{3}$,1880,$^{\circ}$C,insoluble
Silicon monosulfide,SiS,60.150,g/mol,,,,,,,
TC-2216,C$_{12}$H$_{17}$N$_{3}$,,,,,,,,,
Chloramine,NH$_{2}$Cl,,,-66,$^{\circ}$C,,,,,
Dioctyl sebacate,(CH$_{2}$)$_{8}$(COOC$_{8}$H$_{17}$)$_{2}$,,,-48,$^{\circ}$C,,,256,$^{\circ}$C,none
Oxatomide,C$_{27}$H$_{30}$N$_{4}$O,,,,,,,,,
Ethylestrenol,C$_{20}$H$_{32}$O,,,,,,,,,
Polytetrafluoroethylene (data page),C$_{n}$F$_{2n}$,,,327,$^{\circ}$C,,,,,
Lanthanum aluminate,LaAlO$_{3}$,213.89,g/mol,2080,$^{\circ}$C,,,,,Insoluble in mineral acids at 25 $^{\circ}$C. Soluble in H$_{3}$PO$_{3}$ > 150
Vanadium(II) chloride,VCl$_{2}$,121.847,g/mol,1027,$^{\circ}$C,3.230,g/cm$^{3}$,1506,$^{\circ}$C,soluble
Lysophosphatidic acid,C$_{21}$H$_{41}$O$_{7}$P,436.52,g/mol,,,,,,,
Potassium permanganate,KMnO$_{4}$,158.034,g/mol,240,$^{\circ}$C,2.703,g/cm$^{3}$,,,63.8
Basic copper carbonate,Cu$_{2}$(OH)$_{2}$CO$_{3}$,221.116,g/mol,200,$^{\circ}$C,4,g/cm$^{3}$,290,$^{\circ}$C,insoluble
Diphenyl oxalate,C$_{14}$H$_{10}$O$_{4}$,242.227,g/mol,136,$^{\circ}$C,,,,,
Hydrogen selenide,H$_{2}$Se,80.98,g/mol,-65.73,$^{\circ}$C,3.553,g/cm$^{3}$,-41.25,$^{\circ}$C,0.70
